l1
Evolution Time is====1,Error is====6.15877e-07
Evolution Time is====232,Error is====7.19465e-07
Evolution Time is====233,Error is====7.19897e-07
Evolution Time is====234,Error is====7.20332e-07
Evolution Time is====235,Error is====7.20758e-07
Evolution Time is====236,Error is====7.21191e-07
Evolution Time is====237,Error is====7.21598e-07
Evolution Time is====238,Error is====7.22042e-07
Evolution Time is====239,Error is====7.22457e-07
Evolution Time is====240,Error is====7.22884e-07
Evolution Time is====241,Error is====7.23321e-07
Evolution Time is====242,Error is====7.23733e-07
Evolution Time is====243,Error is====7.24176e-07
Evolution Time is====244,Error is====7.24583e-07
Evolution Time is====245,Error is====7.25012e-07
Evolution Time is====246,Error is====7.25452e-07
Evolution Time is====247,Error is====7.25858e-07
Evolution Time is====248,Error is====7.26283e-07
Evolution Time is====249,Error is====7.26711e-07
Evolution Time is====250,Error is====7.27127e-07
Evolution Time is====251,Error is====7.27563e-07
Evolution Time is====252,Error is====7.27974e-07
Evolution Time is====253,Error is====7.2841e-07
Evolution Time is====254,Error is====7.2883e-07
Evolution Time is====255,Error is====7.29247e-07
Evolution Time is====256,Error is====7.29672e-07
Evolution Time is====257,Error is====7.30106e-07
Evolution Time is====258,Error is====7.30509e-07
Evolution Time is====259,Error is====7.30944e-07
Evolution Time is====260,Error is====7.31365e-07
Evolution Time is====261,Error is====7.31777e-07
Evolution Time is====262,Error is====7.32194e-07
Evolution Time is====263,Error is====7.32621e-07
Evolution Time is====264,Error is====7.33029e-07
Evolution Time is====265,Error is====7.33461e-07
Evolution Time is====266,Error is====7.33887e-07
Evolution Time is====267,Error is====7.3429e-07
Evolution Time is====268,Error is====7.34718e-07
Evolution Time is====269,Error is====7.35134e-07
Evolution Time is====270,Error is====7.35553e-07
Evolution Time is====271,Error is====7.35978e-07
Evolution Time is====272,Error is====7.36386e-07
Evolution Time is====273,Error is====7.36798e-07
Evolution Time is====274,Error is====7.37221e-07
Evolution Time is====275,Error is====7.37636e-07
Evolution Time is====276,Error is====7.38063e-07
Evolution Time is====277,Error is====7.38476e-07
Evolution Time is====278,Error is====7.38896e-07
Evolution Time is====279,Error is====7.39307e-07
Evolution Time is====280,Error is====7.3972e-07
Evolution Time is====281,Error is====7.40142e-07
Evolution Time is====282,Error is====7.40555e-07
Evolution Time is====283,Error is====7.40966e-07
Evolution Time is====284,Error is====7.41373e-07
Evolution Time is====285,Error is====7.41796e-07
Evolution Time is====286,Error is====7.42218e-07
Evolution Time is====287,Error is====7.42618e-07
Evolution Time is====288,Error is====7.43032e-07
Evolution Time is====289,Error is====7.43454e-07
Evolution Time is====290,Error is====7.4387e-07
Evolution Time is====291,Error is====7.44288e-07
Evolution Time is====292,Error is====7.44692e-07
Evolution Time is====293,Error is====7.45098e-07
Evolution Time is====294,Error is====7.4551e-07
Evolution Time is====295,Error is====7.45929e-07
Evolution Time is====296,Error is====7.4633e-07
Evolution Time is====297,Error is====7.46744e-07
Evolution Time is====298,Error is====7.47163e-07
Evolution Time is====299,Error is====7.47577e-07
Evolution Time is====300,Error is====7.47987e-07
Evolution Time is====301,Error is====7.48384e-07
Evolution Time is====302,Error is====7.48797e-07
Evolution Time is====303,Error is====7.49212e-07
Evolution Time is====304,Error is====7.4962e-07
Evolution Time is====305,Error is====7.50031e-07
Evolution Time is====306,Error is====7.50432e-07
Evolution Time is====307,Error is====7.50848e-07
Evolution Time is====308,Error is====7.51254e-07
Evolution Time is====309,Error is====7.51665e-07
Evolution Time is====310,Error is====7.52071e-07
Evolution Time is====311,Error is====7.52469e-07
Evolution Time is====312,Error is====7.52877e-07
Evolution Time is====313,Error is====7.53286e-07
Evolution Time is====314,Error is====7.5369e-07
Evolution Time is====315,Error is====7.54099e-07
Evolution Time is====316,Error is====7.54509e-07
Evolution Time is====317,Error is====7.54893e-07
Evolution Time is====318,Error is====7.55317e-07
Evolution Time is====319,Error is====7.55721e-07
Evolution Time is====320,Error is====7.56122e-07
Evolution Time is====321,Error is====7.56527e-07
Evolution Time is====322,Error is====7.56935e-07
Evolution Time is====323,Error is====7.57334e-07
Evolution Time is====324,Error is====7.5774e-07
Evolution Time is====325,Error is====7.58137e-07
Evolution Time is====326,Error is====7.58541e-07
Evolution Time is====327,Error is====7.58941e-07
Evolution Time is====328,Error is====7.59344e-07
Evolution Time is====329,Error is====7.59758e-07
Evolution Time is====330,Error is====7.60154e-07
Evolution Time is====331,Error is====7.60555e-07
Evolution Time is====332,Error is====7.60945e-07
Evolution Time is====333,Error is====7.61352e-07
Evolution Time is====334,Error is====7.61749e-07
Evolution Time is====335,Error is====7.62139e-07
Evolution Time is====336,Error is====7.6256e-07
Evolution Time is====337,Error is====7.62948e-07
Evolution Time is====338,Error is====7.63356e-07
Evolution Time is====339,Error is====7.63739e-07
Evolution Time is====340,Error is====7.64162e-07
Evolution Time is====341,Error is====7.64553e-07
Evolution Time is====342,Error is====7.64952e-07
Evolution Time is====343,Error is====7.65339e-07
Evolution Time is====344,Error is====7.65727e-07
Evolution Time is====345,Error is====7.66125e-07
Evolution Time is====346,Error is====7.66543e-07
Evolution Time is====347,Error is====7.66936e-07
Evolution Time is====348,Error is====7.67325e-07
Evolution Time is====349,Error is====7.6771e-07
Evolution Time is====350,Error is====7.68132e-07
Evolution Time is====351,Error is====7.68515e-07
Evolution Time is====352,Error is====7.68905e-07
Evolution Time is====353,Error is====7.69288e-07
Evolution Time is====354,Error is====7.69713e-07
Evolution Time is====355,Error is====7.70101e-07
Evolution Time is====356,Error is====7.70488e-07
Evolution Time is====357,Error is====7.70861e-07
Evolution Time is====358,Error is====7.71278e-07
Evolution Time is====359,Error is====7.71669e-07
Evolution Time is====360,Error is====7.72047e-07
Evolution Time is====361,Error is====7.72463e-07
Evolution Time is====362,Error is====7.72853e-07
Evolution Time is====363,Error is====7.73228e-07
Evolution Time is====364,Error is====7.7361e-07
Evolution Time is====365,Error is====7.74024e-07
Evolution Time is====366,Error is====7.74402e-07
Evolution Time is====367,Error is====7.74781e-07
Evolution Time is====368,Error is====7.75194e-07
Evolution Time is====369,Error is====7.75573e-07
Evolution Time is====370,Error is====7.75949e-07
Evolution Time is====371,Error is====7.76363e-07
Evolution Time is====372,Error is====7.7674e-07
Evolution Time is====373,Error is====7.77146e-07
Evolution Time is====374,Error is====7.77529e-07
Evolution Time is====375,Error is====7.77895e-07
Evolution Time is====376,Error is====7.78312e-07
Evolution Time is====377,Error is====7.78692e-07
Evolution Time is====378,Error is====7.79064e-07
Evolution Time is====379,Error is====7.79469e-07
Evolution Time is====380,Error is====7.7984e-07
Evolution Time is====381,Error is====7.80242e-07
Evolution Time is====382,Error is====7.80621e-07
Evolution Time is====383,Error is====7.80987e-07
Evolution Time is====384,Error is====7.81394e-07
Evolution Time is====385,Error is====7.81766e-07
Evolution Time is====386,Error is====7.82168e-07
Evolution Time is====387,Error is====7.8254e-07
Evolution Time is====388,Error is====7.82945e-07
Evolution Time is====389,Error is====7.83309e-07
Evolution Time is====390,Error is====7.83683e-07
Evolution Time is====391,Error is====7.84083e-07
Evolution Time is====392,Error is====7.84445e-07
Evolution Time is====393,Error is====7.84853e-07
Evolution Time is====394,Error is====7.85204e-07
Evolution Time is====395,Error is====7.85619e-07
Evolution Time is====396,Error is====7.85977e-07
Evolution Time is====397,Error is====7.86383e-07
Evolution Time is====398,Error is====7.86736e-07
Evolution Time is====399,Error is====7.87144e-07
Evolution Time is====400,Error is====7.87501e-07
Evolution Time is====401,Error is====7.87902e-07
Evolution Time is====402,Error is====7.88257e-07
Evolution Time is====403,Error is====7.88663e-07
Evolution Time is====404,Error is====7.89016e-07
Evolution Time is====405,Error is====7.89413e-07
Evolution Time is====406,Error is====7.89809e-07
Evolution Time is====407,Error is====7.90163e-07
Evolution Time is====408,Error is====7.90555e-07
Evolution Time is====409,Error is====7.90923e-07
Evolution Time is====410,Error is====7.91311e-07
Evolution Time is====411,Error is====7.91659e-07
Evolution Time is====412,Error is====7.92066e-07
Evolution Time is====413,Error is====7.92418e-07
Evolution Time is====414,Error is====7.92805e-07
Evolution Time is====415,Error is====7.932e-07
Evolution Time is====416,Error is====7.93549e-07
Evolution Time is====417,Error is====7.93938e-07
Evolution Time is====418,Error is====7.94323e-07
Evolution Time is====419,Error is====7.9468e-07
Evolution Time is====420,Error is====7.95073e-07
Evolution Time is====421,Error is====7.9541e-07
Evolution Time is====422,Error is====7.95807e-07
Evolution Time is====423,Error is====7.96196e-07
Evolution Time is====424,Error is====7.96534e-07
Evolution Time is====425,Error is====7.96933e-07
Evolution Time is====426,Error is====7.97309e-07
Evolution Time is====427,Error is====7.97661e-07
Evolution Time is====428,Error is====7.98049e-07
Evolution Time is====429,Error is====7.98431e-07
Evolution Time is====430,Error is====7.98774e-07
Evolution Time is====431,Error is====7.99164e-07
Evolution Time is====432,Error is====7.99541e-07
Evolution Time is====433,Error is====7.99888e-07
Evolution Time is====434,Error is====8.00267e-07
Evolution Time is====435,Error is====8.00649e-07
Evolution Time is====436,Error is====8.01024e-07
Evolution Time is====437,Error is====8.01369e-07
Evolution Time is====438,Error is====8.01752e-07
Evolution Time is====439,Error is====8.02126e-07
Evolution Time is====440,Error is====8.02467e-07
Evolution Time is====441,Error is====8.02843e-07
Evolution Time is====442,Error is====8.03215e-07
Evolution Time is====443,Error is====8.03601e-07
Evolution Time is====444,Error is====8.03939e-07
Evolution Time is====445,Error is====8.04314e-07
Evolution Time is====446,Error is====8.04688e-07
Evolution Time is====447,Error is====8.05065e-07
Evolution Time is====448,Error is====8.05429e-07
Evolution Time is====449,Error is====8.05767e-07
Evolution Time is====450,Error is====8.06149e-07
Evolution Time is====451,Error is====8.06518e-07
Evolution Time is====452,Error is====8.06889e-07
Evolution Time is====453,Error is====8.07261e-07
Evolution Time is====454,Error is====8.07595e-07
Evolution Time is====455,Error is====8.07957e-07
Evolution Time is====456,Error is====8.08337e-07
Evolution Time is====457,Error is====8.08704e-07
Evolution Time is====458,Error is====8.09071e-07
Evolution Time is====459,Error is====8.09437e-07
Evolution Time is====460,Error is====8.09804e-07
Evolution Time is====461,Error is====8.10129e-07
Evolution Time is====462,Error is====8.10499e-07
Evolution Time is====463,Error is====8.10871e-07
Evolution Time is====464,Error is====8.11233e-07
Evolution Time is====465,Error is====8.11601e-07
Evolution Time is====466,Error is====8.11965e-07
Evolution Time is====467,Error is====8.12329e-07
Evolution Time is====468,Error is====8.12695e-07
Evolution Time is====469,Error is====8.13045e-07
Evolution Time is====470,Error is====8.13374e-07
Evolution Time is====471,Error is====8.13743e-07
Evolution Time is====472,Error is====8.14104e-07
Evolution Time is====473,Error is====8.14458e-07
Evolution Time is====474,Error is====8.14827e-07
Evolution Time is====475,Error is====8.1518e-07
Evolution Time is====476,Error is====8.15547e-07
Evolution Time is====477,Error is====8.15907e-07
Evolution Time is====478,Error is====8.16264e-07
Evolution Time is====479,Error is====8.16619e-07
Evolution Time is====480,Error is====8.1698e-07
Evolution Time is====481,Error is====8.17329e-07
Evolution Time is====482,Error is====8.17693e-07
Evolution Time is====483,Error is====8.18048e-07
Evolution Time is====484,Error is====8.18407e-07
Evolution Time is====485,Error is====8.18759e-07
Evolution Time is====486,Error is====8.19112e-07
Evolution Time is====487,Error is====8.19467e-07
Evolution Time is====488,Error is====8.19823e-07
Evolution Time is====489,Error is====8.20171e-07
Evolution Time is====490,Error is====8.20527e-07
Evolution Time is====491,Error is====8.20872e-07
Evolution Time is====492,Error is====8.21224e-07
Evolution Time is====493,Error is====8.21571e-07
Evolution Time is====494,Error is====8.21921e-07
Evolution Time is====495,Error is====8.22271e-07
Evolution Time is====496,Error is====8.22621e-07
Evolution Time is====497,Error is====8.23006e-07
Evolution Time is====498,Error is====8.23352e-07
Evolution Time is====499,Error is====8.2371e-07
Evolution Time is====500,Error is====8.24054e-07
Evolution Time is====501,Error is====8.24403e-07
Evolution Time is====502,Error is====8.24746e-07
Evolution Time is====503,Error is====8.25088e-07
Evolution Time is====504,Error is====8.25432e-07
Evolution Time is====505,Error is====8.25783e-07
Evolution Time is====506,Error is====8.26156e-07
Evolution Time is====507,Error is====8.26504e-07
Evolution Time is====508,Error is====8.2685e-07
Evolution Time is====509,Error is====8.27191e-07
Evolution Time is====510,Error is====8.27526e-07
Evolution Time is====511,Error is====8.27866e-07
Evolution Time is====512,Error is====8.28243e-07
Evolution Time is====513,Error is====8.28593e-07
Evolution Time is====514,Error is====8.28931e-07
Evolution Time is====515,Error is====8.29272e-07
Evolution Time is====516,Error is====8.29612e-07
Evolution Time is====517,Error is====8.29978e-07
Evolution Time is====518,Error is====8.30333e-07
Evolution Time is====519,Error is====8.30662e-07
Evolution Time is====520,Error is====8.31e-07
Evolution Time is====521,Error is====8.31328e-07
Evolution Time is====522,Error is====8.31711e-07
Evolution Time is====523,Error is====8.32055e-07
Evolution Time is====524,Error is====8.32372e-07
Evolution Time is====525,Error is====8.32713e-07
Evolution Time is====526,Error is====8.3308e-07
Evolution Time is====527,Error is====8.33424e-07
Evolution Time is====528,Error is====8.33757e-07
Evolution Time is====529,Error is====8.34112e-07
Evolution Time is====530,Error is====8.34456e-07
Evolution Time is====531,Error is====8.34784e-07
Evolution Time is====532,Error is====8.35118e-07
Evolution Time is====533,Error is====8.35481e-07
Evolution Time is====534,Error is====8.35812e-07
Evolution Time is====535,Error is====8.36139e-07
Evolution Time is====536,Error is====8.36513e-07
Evolution Time is====537,Error is====8.36839e-07
Evolution Time is====538,Error is====8.37157e-07
Evolution Time is====539,Error is====8.37534e-07
Evolution Time is====540,Error is====8.37856e-07
Evolution Time is====541,Error is====8.38184e-07
Evolution Time is====542,Error is====8.38556e-07
Evolution Time is====543,Error is====8.38871e-07
Evolution Time is====544,Error is====8.39231e-07
Evolution Time is====545,Error is====8.39566e-07
Evolution Time is====546,Error is====8.39886e-07
Evolution Time is====547,Error is====8.40244e-07
Evolution Time is====548,Error is====8.4057e-07
Evolution Time is====549,Error is====8.40925e-07
Evolution Time is====550,Error is====8.4125e-07
Evolution Time is====551,Error is====8.41573e-07
Evolution Time is====552,Error is====8.41931e-07
Evolution Time is====553,Error is====8.4225e-07
Evolution Time is====554,Error is====8.42603e-07
Evolution Time is====555,Error is====8.42918e-07
Evolution Time is====556,Error is====8.43282e-07
Evolution Time is====557,Error is====8.43604e-07
Evolution Time is====558,Error is====8.4396e-07
Evolution Time is====559,Error is====8.44278e-07
Evolution Time is====560,Error is====8.44623e-07
Evolution Time is====561,Error is====8.44957e-07
Evolution Time is====562,Error is====8.45295e-07
Evolution Time is====563,Error is====8.45624e-07
Evolution Time is====564,Error is====8.45961e-07
Evolution Time is====565,Error is====8.46289e-07
Evolution Time is====566,Error is====8.46638e-07
Evolution Time is====567,Error is====8.46945e-07
Evolution Time is====568,Error is====8.47308e-07
Evolution Time is====569,Error is====8.47611e-07
Evolution Time is====570,Error is====8.47965e-07
Evolution Time is====571,Error is====8.48271e-07
Evolution Time is====572,Error is====8.48626e-07
Evolution Time is====573,Error is====8.4893e-07
Evolution Time is====574,Error is====8.49283e-07
Evolution Time is====575,Error is====8.49626e-07
Evolution Time is====576,Error is====8.49937e-07
Evolution Time is====577,Error is====8.50282e-07
Evolution Time is====578,Error is====8.50588e-07
Evolution Time is====579,Error is====8.50944e-07
Evolution Time is====580,Error is====8.51287e-07
Evolution Time is====581,Error is====8.51589e-07
Evolution Time is====582,Error is====8.51939e-07
Evolution Time is====583,Error is====8.52246e-07
Evolution Time is====584,Error is====8.52584e-07
Evolution Time is====585,Error is====8.52923e-07
Evolution Time is====586,Error is====8.53237e-07
Evolution Time is====587,Error is====8.53574e-07
Evolution Time is====588,Error is====8.53915e-07
Evolution Time is====589,Error is====8.5422e-07
Evolution Time is====590,Error is====8.54563e-07
Evolution Time is====591,Error is====8.54906e-07
Evolution Time is====592,Error is====8.55205e-07
Evolution Time is====593,Error is====8.55536e-07
Evolution Time is====594,Error is====8.55884e-07
Evolution Time is====595,Error is====8.56222e-07
Evolution Time is====596,Error is====8.56516e-07
Evolution Time is====597,Error is====8.56858e-07
Evolution Time is====598,Error is====8.57195e-07
Evolution Time is====599,Error is====8.57529e-07
Evolution Time is====600,Error is====8.5783e-07
Evolution Time is====601,Error is====8.58168e-07
Evolution Time is====602,Error is====8.58504e-07
Evolution Time is====603,Error is====8.58836e-07
Evolution Time is====604,Error is====8.59125e-07
Evolution Time is====605,Error is====8.59465e-07
Evolution Time is====606,Error is====8.59802e-07
Evolution Time is====607,Error is====8.60127e-07
Evolution Time is====608,Error is====8.60453e-07
Evolution Time is====609,Error is====8.60743e-07
Evolution Time is====610,Error is====8.61083e-07
Evolution Time is====611,Error is====8.61426e-07
Evolution Time is====612,Error is====8.61752e-07
Evolution Time is====613,Error is====8.62083e-07
Evolution Time is====614,Error is====8.62383e-07
Evolution Time is====615,Error is====8.62703e-07
Evolution Time is====616,Error is====8.63026e-07
Evolution Time is====617,Error is====8.63356e-07
Evolution Time is====618,Error is====8.63683e-07
Evolution Time is====619,Error is====8.64013e-07
Evolution Time is====620,Error is====8.64336e-07
Evolution Time is====621,Error is====8.64664e-07
Evolution Time is====622,Error is====8.64982e-07
Evolution Time is====623,Error is====8.65276e-07
Evolution Time is====624,Error is====8.656e-07
Evolution Time is====625,Error is====8.65923e-07
Evolution Time is====626,Error is====8.66257e-07
Evolution Time is====627,Error is====8.66572e-07
Evolution Time is====628,Error is====8.66901e-07
Evolution Time is====629,Error is====8.67225e-07
Evolution Time is====630,Error is====8.6755e-07
Evolution Time is====631,Error is====8.67866e-07
Evolution Time is====632,Error is====8.68194e-07
Evolution Time is====633,Error is====8.68511e-07
Evolution Time is====634,Error is====8.68831e-07
Evolution Time is====635,Error is====8.69154e-07
